,product_id,address,price,area,bedrooms_num,bathrooms_num
394,38344505,"Bình Chánh, Hồ Chí Minh",12000000.0,76.0,2,2
395,41611943,"Quận 2, Hồ Chí Minh",8000000.0,60.0,2,1
396,41866662,"Bình Thạnh, Hồ Chí Minh",4500000.0,20.0,0,0
397,42135462,"Thủ Đức, Hồ Chí Minh",5500000.0,27.0,0,0
398,40856654,"Quận 7, Hồ Chí Minh",11000000.0,71.0,2,1
399,41197270,"Bình Tân, Hồ Chí Minh",4400000.0,30.0,1,1
400,41028023,"Long Biên, Hà Nội",9000000.0,77.5,0,0
401,42113227,"Đức Hòa, Long An",8000000.0,125.0,0,2
402,42134898,"Quận 12, Hồ Chí Minh",5900000.0,139.0,2,1
403,42134426,"Đống Đa, Hà Nội",8900000.0,40.0,1,1
404,42124300,"Nhà Bè, Hồ Chí Minh",19500000.0,71.0,2,2
405,41035463,"Quận 4, Hồ Chí Minh",15900000.0,84.0,1,2
406,42134801,"Tân Bình, Hồ Chí Minh",5500000.0,25.0,1,1
407,42134756,"Quận 1, Hồ Chí Minh",90000000.0,70.0,0,1
408,41708129,"Tây Hồ, Hà Nội",18000000.0,46.0,1,1
409,40594810,"Bình Thạnh, Hồ Chí Minh",15500000.0,80.0,2,0
410,42134650,"Thanh Trì, Hà Nội",7500000.0,60.0,0,0
411,42134499,"Tân Bình, Hồ Chí Minh",14000000.0,72.0,2,2
412,41074615,"Mê Linh, Hà Nội",3700000000.0,37000.0,0,0
413,42133155,"Thạch Thất, Hà Nội",25000000.0,430.0,0,1
414,36298484,"Nhà Bè, Hồ Chí Minh",7500000.0,61.0,2,1
415,42134331,"Gò Vấp, Hồ Chí Minh",3500000.0,20.0,1,1
416,41773086,"Ba Đình, Hà Nội",8500000.0,15.0,0,1
417,42134297,"Quận 7, Hồ Chí Minh",12000000.0,67.0,2,2
418,7847391,"Phú Nhuận, Hồ Chí Minh",12000000.0,50.0,0,0
419,42123840,"Quận 8, Hồ Chí Minh",40000000.0,96.0,6,5
420,8591603,"Quận 4, Hồ Chí Minh",11950000.0,50.0,0,0
421,8591955,"Quận 7, Hồ Chí Minh",11500000.0,50.0,0,0
422,7849435,"Quận 10, Hồ Chí Minh",230000000.0,1000.0,0,0
423,41059539,"Thủ Đức, Hồ Chí Minh",9000000.0,100.0,0,0
424,40980222,"Hải Châu, Đà Nẵng",16000000.0,100.0,0,2
425,16955792,"Quận 2, Hồ Chí Minh",115000000.0,500.0,0,0
426,37334939,"Quận 5, Hồ Chí Minh",10000000.0,70.0,2,1
427,42134088,"Quận 1, Hồ Chí Minh",750,124.0,0,0
428,42134085,"Bình Tân, Hồ Chí Minh",10000000.0,75.0,0,1
429,42133760,"Thanh Xuân, Hà Nội",28000000.0,106.0,3,2
430,42133743,"Quận 2, Hồ Chí Minh",4000000.0,22.0,0,0
431,42133737,"Quận 7, Hồ Chí Minh",13000000.0,60.0,2,1
432,42133723,"Vũng Tàu, Bà Rịa Vũng Tàu",5500000.0,60.0,2,1
433,42133666,"Quận 2, Hồ Chí Minh",4099999.9999999995,26.0,0,0
434,42133528,"Quận 1, Hồ Chí Minh",7000000.0,33.0,1,1
435,42133589,"Bình Thạnh, Hồ Chí Minh",17000000.0,50.0,1,1
436,42133543,"Quận 2, Hồ Chí Minh",30000000.0,105.0,2,2
437,42005134,"Ngô Quyền, Hải Phòng",15000000.0,65.6,2,2
438,41238163,"Quận 7, Hồ Chí Minh",12000000.0,40.0,1,1
439,42133468,"Nha Trang, Khánh Hòa",59000000.0,90.0,4,5
440,41213812,"Quận 7, Hồ Chí Minh",24000000.0,110.0,3,2
441,40941574,"Đống Đa, Hà Nội",25000000.0,100.0,0,0
443,41213624,"Quận 7, Hồ Chí Minh",19000000.0,76.0,2,2
444,42133241,"Quận 2, Hồ Chí Minh",3400000.0,15.0,1,1
445,28301876,"Nhà Bè, Hồ Chí Minh",10000000.0,71.0,2,2
446,42040833,"Hà Đông, Hà Nội",22000000.0,114.0,0,0
448,41375115,"Quận 3, Hồ Chí Minh",230000000.0,221.0,0,0
449,40055094,"Văn Lâm, Hưng Yên",64000000.0,1600.0,0,0
450,42131969,"Thủ Đức, Hồ Chí Minh",4500000.0,25.0,1,1
451,42003131,"Quận 1, Hồ Chí Minh",500000000.0,216.0,0,0
452,41059468,"Thủ Đức, Hồ Chí Minh",28000000.0,85.0,0,0
453,42132893,"Nam Từ Liêm, Hà Nội",52000000.0,93.0,4,7
454,41908074,"Quận 3, Hồ Chí Minh",500000000.0,500.0,0,0
455,41755803,"Cầu Giấy, Hà Nội",14700000.0,50.0,0,1
456,42132693,"Quận 1, Hồ Chí Minh",28000000.0,51.0,0,0
457,42132650,"Hoài Đức, Hà Nội",9000000.0,72.0,2,2
458,39311692,"Nam Từ Liêm, Hà Nội",5200000.0,35.0,0,0
459,41177323,"Nam Từ Liêm, Hà Nội",5200000.0,40.0,0,0
460,41500997,"Tân Bình, Hồ Chí Minh",55000000.0,150.0,7,7
461,42132575,"Hoàn Kiếm, Hà Nội",55000000.0,214.0,3,3
462,42132457,"Cầu Giấy, Hà Nội",85000000.0,80.0,8,16
463,42132532,"Quận 2, Hồ Chí Minh",23000000.0,72.0,2,2
464,42132136,"Quận 7, Hồ Chí Minh",7000000.0,35.0,1,1
465,42132412,"Cầu Giấy, Hà Nội",4500000.0,25.0,0,0
466,41358933,"Bình Chánh, Hồ Chí Minh",10000000.0,97.82,4,2
467,41834890,"Đống Đa, Hà Nội",33000000.0,148.0,3,3
468,42046186,"Dĩ An, Bình Dương",8000000.0,74.0,2,2
469,42118789,"Bình Thạnh, Hồ Chí Minh",45000000.0,80.0,0,0
470,42132137,"Cầu Giấy, Hà Nội",50000000.0,70.0,0,0
471,42105675,"Hà Đông, Hà Nội",18000000.0,120.0,0,0
472,41753964,"Đống Đa, Hà Nội",11000000.0,42.0,0,12
473,42132117,"Quận 2, Hồ Chí Minh",8000000.0,40.0,0,0
474,42132062,"Quận 4, Hồ Chí Minh",21000000.0,85.0,2,2
475,41651371,"Tân Bình, Hồ Chí Minh",30600000.0,120.0,0,2
476,42035632,"Củ Chi, Hồ Chí Minh",10000000.0,1300.0,0,0
477,40903754,"Quận 9, Hồ Chí Minh",7000000.0,69.0,2,2
478,42131928,"Quận 2, Hồ Chí Minh",28000000.0,52.0,1,1
479,42131868,"Quận 3, Hồ Chí Minh",28000000.0,42.0,0,0
480,42131853,"Bình Thạnh, Hồ Chí Minh",19500000.0,49.5,4,4
481,41651848,"Hai Bà Trưng, Hà Nội",17000000.0,56.0,0,3
482,42131641,"Bình Thạnh, Hồ Chí Minh",50000000.0,165.0,0,0
483,42131523,"Cầu Giấy, Hà Nội",4800000.0,22.0,1,1
484,42131542,"Bình Thạnh, Hồ Chí Minh",15000000.0,77.0,2,2
485,42131227,"Quận 2, Hồ Chí Minh",6000000.0,25.0,1,1
486,36099320,"Quận 4, Hồ Chí Minh",17500000.0,126.0,3,2
487,36262103,"Quận 4, Hồ Chí Minh",12500000.0,90.0,2,2
488,41997709,"Quận 9, Hồ Chí Minh",7500000.0,64.0,1,1
489,42131445,"Gò Vấp, Hồ Chí Minh",18000000.0,160.0,0,2
490,42131433,"Quận 1, Hồ Chí Minh",120000000.0,90.0,0,0
491,42113010,"Cầu Giấy, Hà Nội",42000000.0,50.0,0,2
492,42131374,"Quận 10, Hồ Chí Minh",8500000.0,40.0,2,1
493,39343118,"Bình Thạnh, Hồ Chí Minh",7800000.0,40.0,1,1
494,42008399,"Cầu Giấy, Hà Nội",480000000.0,800.0,0,0
495,42129478,"Văn Giang, Hưng Yên",60000000.0,1000.0,0,0
496,42129437,"Yên Mỹ, Hưng Yên",60000000.0,1000.0,0,0
497,42129350,"Mỹ Hào, Hưng Yên",8250000000.0,150000.0,0,0
498,42131234,"Quận 2, Hồ Chí Minh",99000000.0,160.0,0,0
499,42131144,"Quận 2, Hồ Chí Minh",27000000.0,61.0,1,1
500,42131101,"Bình Thạnh, Hồ Chí Minh",23000000.0,60.0,0,0
501,28946467,"Bình Thạnh, Hồ Chí Minh",27000000.0,120.0,3,2
502,40645668,"Đống Đa, Hà Nội",4000000.0,32.0,0,0
503,42131021,"Nhà Bè, Hồ Chí Minh",10000000.0,48.8,1,1
504,42060291,"Hải Châu, Đà Nẵng",120000000.0,352.0,0,4
505,40972792,"Quận 1, Hồ Chí Minh",57000000.0,100.0,0,10
506,41997805,"Bình Thạnh, Hồ Chí Minh",35000000.0,90.0,0,4
507,42130961,"Thanh Xuân, Hà Nội",13000000.0,74.0,2,2
508,40172949,"Gò Vấp, Hồ Chí Minh",4600000.0,28.0,0,0
509,42130837,"Hoàng Mai, Hà Nội",33000000.0,75.0,5,4
510,42018438,"Quận 1, Hồ Chí Minh",8000000.0,40.0,1,1
511,42130785,"Tây Ninh, Tây Ninh",9000000.0,427.0,8,8
512,42130708,"Hoài Đức, Hà Nội",21000000.0,210.0,4,3
513,42130644,"Đống Đa, Hà Nội",25000000.0,64.0,2,2
514,38364334,"Đống Đa, Hà Nội",30000000.0,150.0,0,3
515,41958950,"Nam Từ Liêm, Hà Nội",40000000.0,80.0,5,3
516,42130503,"Thanh Xuân, Hà Nội",22000000.0,112.0,3,2
517,40685464,"Bắc Giang, Bắc Giang",9000000.0,68.0,2,2
518,42128876,"Nam Từ Liêm, Hà Nội",10000000.0,69.9,2,2
520,42130350,"Quận 7, Hồ Chí Minh",25000000.0,140.0,3,3
521,39223111,"Gò Vấp, Hồ Chí Minh",18000000.0,160.0,0,2
522,41373568,"Quận 3, Hồ Chí Minh",28000000.0,36.7,6,6
523,41127618,"Hoài Đức, Hà Nội",20000000.0,190.0,4,3
524,42093324,"Hai Bà Trưng, Hà Nội",100000000.0,300.0,0,0
525,42129346,"Quốc Oai, Hà Nội",30000000.0,500.0,5,5
526,42071377,"Quận 12, Hồ Chí Minh",8000000.0,61.4,2,2
527,42074574,"Nam Từ Liêm, Hà Nội",3500000.0,30.0,0,0
528,42016498,"Tân Bình, Hồ Chí Minh",15000000.0,105.6,3,3
529,39226102,"Quận 10, Hồ Chí Minh",9000000.0,31.0,1,1
530,42092759,"Cầu Giấy, Hà Nội",80000000.0,160.0,0,0
531,41320712,"Đống Đa, Hà Nội",80000000.0,150.0,0,0
532,31170983,"Thủ Đức, Hồ Chí Minh",30000000.0,85.0,0,0
533,41790486,"Quận 2, Hồ Chí Minh",45000000.0,290.0,0,0
534,41810309,"Quận 2, Hồ Chí Minh",16000000.0,85.0,2,2
535,41627129,"Quận 3, Hồ Chí Minh",4500000.0,18.0,0,1
536,42129773,"Bình Tân, Hồ Chí Minh",18000000.0,83.0,3,2
537,40861930,"Thủ Đức, Hồ Chí Minh",12000000.0,140.0,0,0
538,42123201,"Thanh Xuân, Hà Nội",13500000.0,93.0,2,0
539,40013784,"Nam Từ Liêm, Hà Nội",12000000.0,60.0,0,1
540,42129571,"Hai Bà Trưng, Hà Nội",9000000.0,15.0,0,0
541,41370033,"Hai Bà Trưng, Hà Nội",40000000.0,100.0,0,0
543,42129440,"Quận 7, Hồ Chí Minh",17500000.0,75.0,2,2
544,41606144,"Cầu Giấy, Hà Nội",22000000.0,52.0,0,2
545,37836930,"Thanh Xuân, Hà Nội",26000000.0,120.0,0,0
546,40698511,"Gia Lâm, Hà Nội",4900000.0,55.0,1,1
547,41908291,"Tân Bình, Hồ Chí Minh",15000000.0,58.0,2,1
549,42129317,"Bình Tân, Hồ Chí Minh",8500000.0,68.0,2,2
550,42129291,"Gia Lâm, Hà Nội",35000000.0,64.0,0,0
551,42124324,"Đan Phượng, Hà Nội",8400000.0,140.0,0,0
552,42129245,"Quận 9, Hồ Chí Minh",11000000.0,79.0,2,2
554,41546945,"Quận 2, Hồ Chí Minh",20000000.0,86.0,2,2
555,42129173,"Phú Nhuận, Hồ Chí Minh",16500000.0,75.0,2,2
556,39737967,"Cầu Giấy, Hà Nội",42000000.0,210.0,0,0
557,42129156,"Quận 6, Hồ Chí Minh",8000000.0,50.0,2,1
558,41820636,"Bình Thạnh, Hồ Chí Minh",18500000.0,73.0,1,1
559,41842005,"Quận 2, Hồ Chí Minh",75000000.0,112.0,6,6
560,42129073,"Bình Tân, Hồ Chí Minh",8500000.0,63.0,2,1
562,42128848,"Tây Hồ, Hà Nội",350000000.0,600.0,0,0
563,41813192,"Quận 2, Hồ Chí Minh",8000000.0,60.0,1,1
564,42128813,"Quận 2, Hồ Chí Minh",30000000.0,80.0,4,3
565,42128778,"Tây Hồ, Hà Nội",500000000.0,600.0,0,0
566,42127662,"Bình Tân, Hồ Chí Minh",45000000.0,132.0,3,8
567,42127654,"Bình Thạnh, Hồ Chí Minh",120000000.0,200.0,14,15
569,42126546,"Thủ Đức, Hồ Chí Minh",50000000.0,80.0,0,2
570,41594694,"Đống Đa, Hà Nội",25000000.0,50.0,0,2
571,42126408,"Cầu Giấy, Hà Nội",45000000.0,90.0,7,5
572,16845593,"Quận 12, Hồ Chí Minh",15000000.0,300.0,0,0
573,39200961,"Quận 8, Hồ Chí Minh",30000000.0,82.5,5,4
574,42126354,"Cầu Giấy, Hà Nội",37000000.0,65.0,0,0
575,42035644,"Đống Đa, Hà Nội",30000000.0,80.0,0,0
576,42041615,"Quận 7, Hồ Chí Minh",11000000.0,37.0,1,1
577,41987671,"Văn Lâm, Hưng Yên",39600000.0,720.0,0,0
578,40667068,"Quận 7, Hồ Chí Minh",11000000.0,70.0,2,1
579,42126164,"Bình Thạnh, Hồ Chí Minh",6200000.0,25.0,0,0
580,42126160,"Đống Đa, Hà Nội",7500000.0,50.0,2,1
581,42126081,"Quận 7, Hồ Chí Minh",9000000.0,54.0,2,1
582,42095386,"Bình Tân, Hồ Chí Minh",15000000.0,80.0,5,3
583,41825960,"Quận 2, Hồ Chí Minh",35000000.0,135.0,0,1
584,42126028,"Đống Đa, Hà Nội",3900000.0,30.0,0,0
585,41209210,"Quận 2, Hồ Chí Minh",8500000.0,35.0,1,1
588,42125924,"Dĩ An, Bình Dương",8000000.0,69.0,2,2
589,35890878,"Quận 7, Hồ Chí Minh",60000000.0,1000.0,0,0
590,42125795,"Hai Bà Trưng, Hà Nội",120000000.0,200.0,2,4
591,42125769,"Ba Đình, Hà Nội",23000000.0,80.0,4,4
592,39123231,"Quận 4, Hồ Chí Minh",12000000.0,80.0,2,2
593,39133104,"Bình Thạnh, Hồ Chí Minh",94157100.0,215.0,0,0
594,12916314,"Quận 3, Hồ Chí Minh",40000000.0,200.0,0,0
595,10673008,"Quận 7, Hồ Chí Minh",27000000.0,100.0,0,0
596,42125649,"Quận 12, Hồ Chí Minh",42500000.0,820.0,0,0
597,41691008,"Bình Tân, Hồ Chí Minh",7000000.0,36.0,1,1
598,42116574,"Ba Đình, Hà Nội",90000000.0,400.0,0,0
599,42088130,"Nam Từ Liêm, Hà Nội",3000000.0,22.0,1,1
600,27169651,"Tân Bình, Hồ Chí Minh",15000000.0,77.0,2,0
601,36555211,"Thuận An, Bình Dương",623100000.0,9300.0,0,0
602,40582073,"Thuận An, Bình Dương",300000000.0,5000.0,0,0
603,42125190,"Hải Châu, Đà Nẵng",55000000.0,100.0,5,5
604,42125163,"Ba Đình, Hà Nội",12000000.0,74.0,0,0
605,41544438,"Bình Tân, Hồ Chí Minh",13000000.0,68.0,2,2
606,42125164,"Bến Lức, Long An",370000000.0,5200.0,0,0
607,40967834,"Hớn Quản, Bình Phước",4125000000.0,55000.0,0,0
608,42125120,"Đông Anh, Hà Nội",42000000.0,600.0,0,0
609,39499751,"Thanh Xuân, Hà Nội",3800000.0,30.0,1,1
610,42125006,"Quận 7, Hồ Chí Minh",9000000.0,55.0,2,1
611,42084718,"Thủ Dầu Một, Bình Dương",12000000.0,70.0,2,2
612,42124754,"Đống Đa, Hà Nội",9000000.0,33.0,2,2
613,42120589,"Gò Vấp, Hồ Chí Minh",18000000.0,69.0,5,5
614,37533836,"Cầu Giấy, Hà Nội",5500000.0,28.0,1,1
615,42114469,"Đống Đa, Hà Nội",10000000.0,25.0,0,0
616,42124141,"Quận 1, Hồ Chí Minh",7000000.0,35.0,1,1
617,41080047,"Hà Đông, Hà Nội",32000000.0,290.0,0,0
618,41534433,"Hà Đông, Hà Nội",15000000.0,103.0,0,0
619,42124391,"Hà Đông, Hà Nội",5800000.0,48.0,2,1
620,42064991,"Ba Đình, Hà Nội",13000000.0,35.0,3,3
622,42124154,"Tây Hồ, Hà Nội",77000000.0,150.0,3,3
623,42124143,"Đống Đa, Hà Nội",20000000.0,64.0,2,2
624,41348833,"Quận 7, Hồ Chí Minh",6500000.0,48.0,1,1
625,39044988,"Quận 12, Hồ Chí Minh",8000000.0,65.0,2,2
626,41367374,"Thanh Xuân, Hà Nội",26000000.0,48.0,10,5
627,42087199,"Quận 2, Hồ Chí Minh",10000000.0,45.0,1,1
628,42119585,"Quận 10, Hồ Chí Minh",15000000.0,50.0,0,2
629,38964753,"Quận 7, Hồ Chí Minh",8500000.0,85.0,2,2
630,42123741,"Quận 7, Hồ Chí Minh",12000000.0,69.0,2,2
631,38402602,"Văn Giang, Hưng Yên",4000000.0,45.0,0,0
632,42073334,"Tân Uyên, Bình Dương",6000000.0,61.12,2,2
633,37458086,"Quận 2, Hồ Chí Minh",15000000.0,56.0,1,1
635,40173902,"Tân Uyên, Bình Dương",20000000.0,85.0,4,4
636,42065329,"Hoàn Kiếm, Hà Nội",22000000.0,20.0,0,0
637,41933991,"Quận 9, Hồ Chí Minh",5000000.0,65.0,2,1
638,42123109,"Bình Chánh, Hồ Chí Minh",15000000.0,76.0,3,2
639,42122765,"Thủ Đức, Hồ Chí Minh",6500000.0,65.0,1,1
640,42075906,"Ba Đình, Hà Nội",26000000.0,80.0,2,2
641,42122894,"Quận 7, Hồ Chí Minh",12000000.0,70.0,2,2
642,42122889,"Gò Vấp, Hồ Chí Minh",8000000.0,30.0,1,1
643,39165921,"Tân Phú, Hồ Chí Minh",2500000.0,25.0,1,1
644,42122810,"Quận 1, Hồ Chí Minh",22000000.0,55.0,0,0
645,42122729,"Quận 7, Hồ Chí Minh",9000000.0,53.0,1,1
646,42122565,"Quận 10, Hồ Chí Minh",15000000.0,65.0,2,1
647,40447937,"Bình Thạnh, Hồ Chí Minh",9500000.0,38.0,1,1
648,42122547,"Thủ Đức, Hồ Chí Minh",15000000.0,100.0,0,1
649,40255248,"Bình Chánh, Hồ Chí Minh",7500000.0,59.0,2,2
650,23763607,"Quận 7, Hồ Chí Minh",12000000.0,60.0,2,1
651,40618645,"Tân Bình, Hồ Chí Minh",2500000.0,25.0,1,1
652,41819415,"Quận 3, Hồ Chí Minh",80000000.0,71.0,10,12
653,40721275,"Thủ Dầu Một, Bình Dương",6000000.0,80.0,2,2
654,42045659,"Bình Thạnh, Hồ Chí Minh",4600000.0,25.0,1,1
655,36277253,"Bình Thạnh, Hồ Chí Minh",16000000.0,82.0,2,0
656,42122177,"Quận 4, Hồ Chí Minh",27000000.0,88.0,2,2
657,42122169,"Tây Hồ, Hà Nội",30000000.0,161.0,3,2
658,41587314,"Quận 2, Hồ Chí Minh",30000000.0,97.0,2,2
659,41884359,"Quận 7, Hồ Chí Minh",28000000.0,119.0,3,2
660,42122011,"Quận 2, Hồ Chí Minh",8500000.0,44.0,1,1
661,42121995,"Quận 2, Hồ Chí Minh",22000000.0,100.0,4,5
662,42121987,"Quận 10, Hồ Chí Minh",23000000.0,87.0,2,2
663,40302434,"Thuận An, Bình Dương",4000000.0,55.64,2,1
664,42121980,"Quận 7, Hồ Chí Minh",12000000.0,65.0,2,2
665,42121945,"Nhà Bè, Hồ Chí Minh",48000000.0,119.0,4,4
666,41918923,"Quận 2, Hồ Chí Minh",14000000.0,73.0,2,2
667,42121850,"Bình Tân, Hồ Chí Minh",10000000.0,79.0,0,0
668,42103186,"Hà Đông, Hà Nội",9000000.0,85.0,0,0
669,38659011,"Quận 7, Hồ Chí Minh",8000000.0,58.0,2,1
670,40896144,"Gò Vấp, Hồ Chí Minh",5500000.0,14.0,2,1
671,42121710,"An Lão, Hải Phòng",480000000.0,6000.0,0,0
672,42089490,"Quận 2, Hồ Chí Minh",250000000.0,300.0,0,0
673,40489302,"Quận 7, Hồ Chí Minh",12000000.0,70.0,2,2
674,42121647,"Quận 2, Hồ Chí Minh",22000000.0,100.0,5,6
675,39717135,"Gò Vấp, Hồ Chí Minh",4000000.0,25.0,0,1
676,42121452,"Tân Bình, Hồ Chí Minh",50000000.0,150.0,2,1
677,39939875,"Quận 12, Hồ Chí Minh",15000000.0,115.0,0,0
678,41622561,"Quận 4, Hồ Chí Minh",11500000.0,35.0,1,1
679,42083231,"Phú Nhuận, Hồ Chí Minh",32000000.0,110.0,0,1
680,42121198,"Đống Đa, Hà Nội",7000000.0,42.0,1,1
681,38995186,"Quận 4, Hồ Chí Minh",17000000.0,65.0,2,2
682,42121170,"Phú Nhuận, Hồ Chí Minh",29000000.0,110.0,0,0
683,42101880,"Gia Lâm, Hà Nội",6800000.0,49.0,1,1
684,42120714,"Thanh Xuân, Hà Nội",21000000.0,120.0,0,0
685,42095427,"Quận 12, Hồ Chí Minh",8000000.0,65.0,2,2
686,42120294,"Nhà Bè, Hồ Chí Minh",6500000.0,32.0,1,1
687,42120193,"Quận 7, Hồ Chí Minh",42000000.0,250.0,0,0
688,42120177,"Bình Tân, Hồ Chí Minh",8000000.0,83.0,3,2
689,41745771,"Đống Đa, Hà Nội",10000000.0,22.0,3,2
690,36050379,"Hai Bà Trưng, Hà Nội",16000000.0,94.0,4,3
691,42119961,"Phú Nhuận, Hồ Chí Minh",9700000.0,40.0,1,1
692,38907885,"Bình Thạnh, Hồ Chí Minh",86000000.0,180.0,3,3
693,41256616,"Quận 4, Hồ Chí Minh",11000000.0,35.0,1,1
694,41178194,"Bình Tân, Hồ Chí Minh",7500000.0,51.0,1,1
695,42118260,"Quận 1, Hồ Chí Minh",21000000.0,58.0,1,1
696,42117534,"Hai Bà Trưng, Hà Nội",18000000.0,50.0,4,3
697,41992874,"Thanh Xuân, Hà Nội",22000000.0,115.0,2,2
698,42113514,"Văn Giang, Hưng Yên",5500000.0,55.0,2,1
699,42119629,"Quận 9, Hồ Chí Minh",5000000.0,64.0,1,1
700,40659632,"Hà Đông, Hà Nội",9000000.0,73.0,2,2
701,38940178,"Bình Thạnh, Hồ Chí Minh",5500000.0,30.0,1,1
702,41623057,"Tân Bình, Hồ Chí Minh",100000000.0,350.0,0,5
703,42080864,"Quận 7, Hồ Chí Minh",11000000.0,71.0,2,1
704,41709576,"Gò Vấp, Hồ Chí Minh",8000000.0,40.0,1,0
705,42071838,"Quận 7, Hồ Chí Minh",10000000.0,88.0,2,2
706,39378283,"Quận 12, Hồ Chí Minh",6000000.0,40.0,1,1
707,38612745,"Quận 9, Hồ Chí Minh",45000000.0,128.0,0,0
709,41361598,"Quận 9, Hồ Chí Minh",6000000.0,63.0,1,1
710,42119017,"Lê Chân, Hải Phòng",14000000.0,70.0,2,2
711,42118989,"Ngô Quyền, Hải Phòng",18000000.0,72.0,2,2
712,42118930,"Hải Châu, Đà Nẵng",671590000.0,1405.0,0,4
713,42118926,"Tân Phú, Hồ Chí Minh",35000000.0,200.0,2,2
714,40445502,"Quận 7, Hồ Chí Minh",60000000.0,123.0,3,2
715,37143519,"Cầu Giấy, Hà Nội",6000000.0,35.0,0,1
716,42118433,"Quận 1, Hồ Chí Minh",6800000.0,40.0,1,1
717,39485470,"Gò Vấp, Hồ Chí Minh",8500000.0,50.0,1,1
718,42117974,"Quận 2, Hồ Chí Minh",28000000.0,98.0,2,2
719,42117971,"Quận 2, Hồ Chí Minh",48000000.0,145.0,3,3
720,42117963,"Quận 7, Hồ Chí Minh",11000000.0,72.0,0,0
722,42117766,"Bình Thạnh, Hồ Chí Minh",700000000.0,330.0,0,0
723,42117716,"Quận 7, Hồ Chí Minh",8500000.0,50.0,1,1
724,42117659,"Bình Thạnh, Hồ Chí Minh",5700000.0,25.0,0,0
725,42085998,"Bình Thạnh, Hồ Chí Minh",5700000.0,25.0,0,0
726,42117596,"Bắc Từ Liêm, Hà Nội",70000000.0,100.0,21,21
727,42010318,"Gò Vấp, Hồ Chí Minh",105000000.0,500.0,0,0
728,42117584,"Bình Thạnh, Hồ Chí Minh",3200000.0,16.0,1,1
729,42023095,"Quận 3, Hồ Chí Minh",35000000.0,80.0,2,1
730,42111281,"Bình Thạnh, Hồ Chí Minh",6000000.0,35.0,0,1
731,41995165,"Thủ Đức, Hồ Chí Minh",42000000.0,105.0,4,4
732,41091613,"Tây Hồ, Hà Nội",125000000.0,240.0,0,0
733,41677477,"Nam Từ Liêm, Hà Nội",13000000.0,123.0,3,2
734,41985248,"Thủ Đức, Hồ Chí Minh",60000000.0,496.0,4,4
735,42116465,"Phú Nhuận, Hồ Chí Minh",7700000.0,60.0,1,1
736,39140079,"Nam Từ Liêm, Hà Nội",18000000.0,73.0,2,2
737,42116986,"Thanh Xuân, Hà Nội",4000000.0,20.0,0,0
738,41405589,"Thủ Đức, Hồ Chí Minh",12000000.0,54.0,4,5
739,42116919,"Thủ Dầu Một, Bình Dương",10000000.0,53.0,1,1
740,42016621,"Long Thành, Đồng Nai",195000000.0,5000.0,0,0
741,42116911,"Tân Phú, Hồ Chí Minh",11000000.0,68.0,2,2
742,41605666,"Hoàng Mai, Hà Nội",12000000.0,68.0,2,2
743,42101795,"Thủ Đức, Hồ Chí Minh",15000000.0,550.0,0,1
744,42116646,"Đống Đa, Hà Nội",25000000.0,95.0,2,2
745,39535754,"Gò Vấp, Hồ Chí Minh",4200000.0,30.0,1,0
746,42032301,"Hà Đông, Hà Nội",60000000.0,85.0,0,6
747,41842334,"Quận 12, Hồ Chí Minh",7350000.0,66.0,2,1
748,42116429,"Tây Hồ, Hà Nội",8950000.0,50.0,1,1
750,40362952,"Hai Bà Trưng, Hà Nội",100000000.0,75.0,8,8
751,42115970,"Bắc Từ Liêm, Hà Nội",3500000.0,20.0,1,1
752,42115887,"Tân Phú, Hồ Chí Minh",40000000.0,165.0,5,4
753,41357425,"Tân Bình, Hồ Chí Minh",20000000.0,60.0,0,2
754,41165992,"Tân Bình, Hồ Chí Minh",18000000.0,130.0,4,3
755,42115853,"Phú Nhuận, Hồ Chí Minh",8500000.0,38.0,1,1
756,42115823,"Cầu Giấy, Hà Nội",4650000.0,25.0,1,1
757,26313184,"Thủ Đức, Hồ Chí Minh",10000000.0,66.0,2,2
759,41969593,"Cầu Giấy, Hà Nội",11000000.0,65.0,2,1
760,42114922,"Quận 6, Hồ Chí Minh",7500000.0,54.0,2,1
761,42067834,"Phú Nhuận, Hồ Chí Minh",9500000.0,55.0,2,1
762,42114588,"Nam Từ Liêm, Hà Nội",3700000.0,27.0,1,1
763,42113119,"Quận 9, Hồ Chí Minh",14000000.0,76.0,2,2
764,42114419,"Quận 1, Hồ Chí Minh",30000000.0,48.4,1,1
765,42079237,"Quận 1, Hồ Chí Minh",13000000.0,40.0,1,1
766,42076129,"Quận 2, Hồ Chí Minh",22990000.0,90.0,2,2
767,42085441,"Quận 8, Hồ Chí Minh",8500000.0,30.0,1,1
768,42114374,"Quận 7, Hồ Chí Minh",65000000.0,350.0,0,0
769,38022975,"Thủ Đức, Hồ Chí Minh",4000000.0,20.0,1,1
770,42113114,"Ba Đình, Hà Nội",43000000.0,110.0,3,2
771,41967715,"Quận 10, Hồ Chí Minh",16500000.0,78.0,2,2
772,42114122,"Gia Lâm, Hà Nội",19000000.0,105.0,2,2
773,42114074,"Dĩ An, Bình Dương",676000000.0,13000.0,0,0
774,42113982,"Quận 9, Hồ Chí Minh",7000000.0,84.0,0,0
775,38440389,"Thuận An, Bình Dương",150000000.0,5000.0,0,0
776,42113968,"Gia Lâm, Hà Nội",6500000.0,43.0,1,1
